"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt1620748",10,5,10,4,0.00361440254459737
"tt1620756",62,4,56,4,0.0443173707349476
"tt1620785",6,4,6,4,0.0104404208480999
"tt1620878",18,6,16,4,0.000543665141061388
"tt1621019",10,5,10,4,0.0279506745800682
"tt1621039",196,3,92,4,0.33125767810306
"tt1621045",134,4,66,4,0.198335009083036
"tt1621426",66,4,46,4,0.155841892113692
"tt1621427",88,4,50,4,0.20088646734307
"tt1621432",30,4,28,4,0.102251163762616
"tt1621433",34,4,28,4,0.0256091541656108
"tt1621444",22,5,16,4,0.0225382310838377
"tt1621445",26,4,20,7,0.0493916849807852
"tt1621446",10,4,10,4,0.0151907898369149
"tt1621805",12,4,12,4,0.00722548371164414
"tt1621814",66,4,44,4,0.023693284756688
"tt1621832",8,Inf,6,8,2.64933732080307e-12
"tt1621854",10,7,10,4,0.000247106492318826
"tt1621920",28,6,20,7,0.00288310127936999
"tt1621939",28,5,24,4,0.00694781615102966
"tt1621963",10,7,10,4,3.1904580336179e-05
"tt1621966",28,4,26,4,0.0386673039615986
"tt1621978",170,3,170,4,0.0497099507745023
"tt1622563",74,4,48,4,0.111232533201785
"tt1622566",110,3,102,4,0.0798231782949795
"tt1622964",34,5,22,4,0.0127951333528001
"tt1622972",34,6,18,4,0.00159676155007875
"tt1622991",334,3,218,4,0.221482624170914
"tt1623205",210,3,122,4,0.307586249247363
"tt1623280",168,3,118,4,0.78170092771462
"tt1623288",84,3,62,4,0.233190884291717
"tt1623660",50,4,42,4,0.0753058123103891
"tt1623745",120,4,64,4,0.328674841047501
"tt1623765",120,4,76,4,0.126173767541709
"tt1623772",142,3,120,4,0.117977497168621
"tt1623783",8,Inf,8,6,8.68871045878074e-11
"tt1623788",94,4,54,4,0.166615909505517
"tt1624385",20,6,16,4,0.00172219903340136
"tt1624400",22,4,20,4,0.0439499702072306
"tt1624426",82,4,46,4,0.142245439370255
"tt1624996",98,4,52,4,0.244291291437742
"tt1625020",26,4,26,4,0.0281428366044507
"tt1625055",18,4,18,6,0.101958577120159
"tt1625074",16,5,14,4,0.0107001345253837
"tt1625196",10,4,10,4,0.0221100406019409
"tt1625327",16,5,14,4,0.00607402035165804
"tt1625328",36,4,30,4,0.0219532381933023
"tt1625343",34,4,28,4,0.143103563267168
"tt1625346",158,3,74,4,0.298688422979007
"tt1625565",40,3,30,4,0.0567154249135418
"tt1625886",30,4,24,4,0.0630687573008794
"tt1626135",32,4,26,4,0.073118252605125
"tt1626139",34,4,24,4,0.0498861614907175
"tt1626162",10,5,10,4,0.000834842385373939
"tt1626184",42,5,34,4,0.0161273080874609
"tt1626197",26,5,20,4,0.0109317977155562
"tt1626236",8,5,8,4,0.0155906673739639
"tt1626251",36,4,26,4,0.0185880626629566
"tt1626617",12,Inf,12,2,7.21611642820296e-15
"tt1626628",16,5,14,4,0.00041420464955988
"tt1627892",36,4,26,4,0.0719456246474634
"tt1627911",10,Inf,10,8,5.86705589723657e-15
"tt1627926",28,4,18,4,0.0173080190686741
"tt1627931",10,7,10,4,7.51263764259762e-05
"tt1627937",36,4,30,4,0.0955310070582688
"tt1628011",24,5,18,4,0.00804244733060356
"tt1628026",20,4,18,4,0.0164732105971155
"tt1628034",74,4,62,4,0.0278274876491978
"tt1628043",96,4,54,4,0.196961873919855
"tt1628055",142,3,80,4,0.602480631695486
"tt1628061",12,5,12,4,0.0135239376001468
"tt1628069",122,3,76,4,0.168306054129881
"tt1628726",22,5,22,4,0.00355373922316045
"tt1629242",32,4,26,4,0.118858814830403
"tt1629270",18,4,16,4,0.0350354939373957
"tt1629375",26,4,18,4,0.0255179156648846
"tt1629395",60,5,40,4,0.0239647344279179
"tt1629408",22,4,18,4,0.00366739042593929
"tt1629439",44,3,36,4,0.179081813625845
"tt1629447",16,6,12,4,0.000338673474026309
"tt1629708",18,5,18,4,0.0110047694615687
"tt1629711",96,4,56,4,0.0374907118563536
"tt1629730",32,4,26,4,0.049103933259164
"tt1629733",14,6,14,4,0.00144154483729918
"tt1629757",130,4,68,4,0.26843558370311
"tt1629762",20,4,18,4,0.0367243066143465
"tt1629766",74,4,50,4,0.203372456916795
"tt1630029",206,3,80,4,0.36233549773339
"tt1630036",24,4,24,4,0.0504308191044561
"tt1630052",50,4,32,4,0.0615112722463263
"tt1630326",14,6,12,4,0.00259496174862534
"tt1630541",16,5,14,4,0.00625135798058572
"tt1630630",4,Inf,4,6,4.01424043601431e-13
"tt1630657",68,3,46,7,0.0671601907162134
"tt1631330",14,5,14,4,0.0058833607207675
"tt1631359",58,4,28,4,0.0902674228024742
"tt1631365",34,5,28,4,0.0374230024014206
"tt1631666",118,4,56,4,0.13135818762905
"tt1631707",76,3,50,4,0.239673509604829
"tt1631783",62,4,36,4,0.181379014848033
"tt1631867",168,4,80,4,0.382029510729521
"tt1631868",102,4,64,4,0.0606700952305033
"tt1632481",66,3,36,4,0.111092642423642
"tt1632482",42,4,40,4,0.126760312577449
"tt1632622",20,6,18,4,0.000657920739124795
"tt1632633",10,5,10,4,0.00627575540992248
"tt1632674",16,Inf,14,6,1.40851958340516e-11
"tt1632702",14,4,14,4,0.00712672267064235
"tt1632703",18,8,14,4,2.02349910747814e-06
"tt1632704",24,5,20,4,0.00546809795129252
"tt1632705",78,3,42,4,0.228632524581923
"tt1632708",128,3,72,4,0.359125803551105
"tt1633204",10,7,10,4,4.12521050188107e-05
"tt1633210",10,5,10,4,0.00529221986475151
"tt1633224",42,4,32,4,0.0917318569573462
"tt1633356",58,4,44,4,0.207280987934429
"tt1634065",38,5,24,4,0.0312676135213715
"tt1634066",18,Inf,18,6,3.40856254342882e-12
"tt1634107",28,6,22,4,0.00762697927200203
"tt1634127",18,5,18,4,0.0119308006316707
"tt1634136",258,3,194,4,0.287635097278328
"tt1634140",438,3,218,4,0.244985566248993
"tt1634274",194,3,194,4,0.0344294839339965
"tt1634275",214,3,170,4,0.043175192981257
"tt1634286",82,4,58,4,0.245810253177054
"tt1634300",44,5,30,4,0.0229152794127127
"tt1634517",38,5,38,4,0.00644568985362275
"tt1634519",24,5,20,4,0.0102019996354345
"tt1635437",16,5,16,4,0.00254260872638595
"tt1635659",10,5,10,4,0.00312981430480345
"tt1636765",72,4,70,4,0.0253926354694631
"tt1636826",44,4,30,4,0.0925643822901987
"tt1637612",138,3,72,4,0.524114293634314
"tt1637620",18,4,16,4,0.00824932680482501
"tt1637641",308,3,224,4,0.240838448397302
"tt1637661",18,4,16,4,0.030798221181502
"tt1637662",18,4,16,4,0.0255112488290227
"tt1637664",54,4,38,4,0.00946612341277938
"tt1637674",220,3,170,4,0.0506189743451836
"tt1637688",116,3,68,4,0.340074064193719
"tt1637689",32,5,22,4,0.0129582770528618
"tt1637698",8,4,8,4,0.051699315815502
"tt1637706",142,4,70,4,0.296785276614644
"tt1637712",28,4,24,4,0.0385265904361762
"tt1638273",14,5,14,4,0.00170466624470647
"tt1638274",20,6,20,4,0.000729360185674237
"tt1638278",208,3,156,4,1.97368001001128
"tt1638362",22,6,18,4,0.00113434561321129
"tt1638364",32,5,16,4,0.00273008829960505
"tt1638894",50,4,48,4,0.0350651268321354
"tt1638898",14,5,14,4,0.0353494580018387
"tt1638899",198,3,86,4,0.751034767729499
"tt1638943",312,3,162,4,0.189377960284909
"tt1638979",54,4,44,4,0.169964698498964
"tt1639078",50,3,44,4,0.100016432381672
"tt1639080",36,4,30,4,0.115798918542763
"tt1639081",434,3,220,4,0.185521475777908
"tt1639082",46,3,32,4,1.01107402964594
"tt1639084",106,3,68,4,0.248790881069181
"tt1639086",150,3,96,7,0.562883240677956
"tt1639089",90,3,88,4,0.123741764333185
"tt1639397",142,4,96,4,0.29697819740885
"tt1639403",18,4,18,4,0.0325892730948738
"tt1639836",28,5,22,2,0.00498314728968861
"tt1639881",44,5,22,4,0.0194746790847525
"tt1640113",16,4,16,4,0.0054440785348225
"tt1640116",136,3,102,4,0.25515626521167
"tt1640196",38,4,22,4,0.0315454463125584
"tt1640218",38,4,24,4,0.0312995754012426
"tt1640219",186,4,112,4,0.18049193551589
"tt1640220",70,4,48,4,0.0816302698530808
"tt1640408",16,3,16,4,0.035724822452119
"tt1640445",26,5,16,4,0.00343665837707609
"tt1640483",72,3,58,4,0.233592032870626
"tt1640484",156,3,70,4,0.240956392851362
"tt1640486",248,3,150,4,0.382178346313532
"tt1640527",30,4,26,4,0.0344506817798529
"tt1640548",218,3,92,4,0.370262063027091
"tt1640569",120,4,110,4,0.0375499502239481
"tt1640570",646,3,460,4,0.316936112190026
"tt1640605",10,7,10,6,9.9654037435399e-05
"tt1640612",64,5,38,4,0.0696993486050076
"tt1640689",24,5,18,4,0.01321292044233
"tt1640695",10,Inf,10,6,2.78934917171737e-13
"tt1640714",44,4,34,4,0.0811620091434736
"tt1640718",146,3,86,4,0.33976969624698
"tt1641242",36,5,30,4,0.0187449381712017
"tt1641253",42,3,30,4,0.0537123884035583
"tt1641385",52,4,44,4,0.124669785934648
"tt1641401",156,3,74,4,0.32371210690235
"tt1641623",8,Inf,8,6,1.59301237763592e-11
"tt1641625",14,6,14,4,0.000198506014965994
"tt1641640",12,5,12,4,0.0111990987824446
"tt1641808",22,3,18,4,0.0214706811369887
"tt1641821",190,3,166,4,0.0382306364541192
"tt1641829",52,3,40,4,0.12475361857232
"tt1641915",28,6,26,4,0.00277889803186844
"tt1641917",4,8,4,4,1.58244146260841e-06
"tt1641934",8,Inf,8,8,3.32295789658803e-12
"tt1641950",14,4,14,4,0.00365459821618594
"tt1642218",12,5,12,4,0.00491405292750735
"tt1642248",12,5,12,4,0.00361014486804811
"tt1643223",28,4,22,4,0.0237669029306526
"tt1643241",24,6,18,4,0.00156629274623734
"tt1644503",100,4,92,4,0.0961686530644448
"tt1644600",24,7,20,4,0.000327162842545141
"tt1644669",98,4,68,4,0.111873359725648
"tt1644711",10,6,10,4,0.000540211375971283
"tt1645035",102,3,62,4,0.375603237915818
"tt1645042",30,4,22,4,0.0267471549442473
"tt1645043",118,4,86,4,0.0775268790609406
"tt1645054",276,4,110,4,0.251074445755018
"tt1645078",24,5,20,4,0.0195855634754793
"tt1645080",100,4,60,4,0.25575242263196
"tt1645089",68,4,62,4,0.105180309378532
"tt1645109",176,3,168,4,0.257428828289887
"tt1645126",64,4,58,4,0.0342232640568718
"tt1645141",92,4,58,4,0.173556820588739
"tt1645155",74,4,58,4,0.203185660517601
"tt1645157",16,5,14,4,0.00377176256365138
"tt1645185",16,4,14,4,0.0395069972138899
"tt1645186",22,4,22,4,0.0765304793135091
"tt1645754",12,5,10,4,0.0341264139514387
"tt1645767",10,6,10,4,0.000414328110840294
"tt1645769",38,4,34,4,0.0840485953817943
"tt1645774",44,5,34,4,0.00957627250684908
"tt1645830",68,4,44,4,0.162925388093022
"tt1645852",16,4,16,4,0.0072394498393149
"tt1645874",30,3,28,4,0.0558101773562687
"tt1645915",36,5,26,7,0.094751562664851
"tt1645923",16,5,14,4,0.0124594659433064
"tt1645934",22,8,20,4,1.40000732557199e-05
"tt1645940",22,5,22,4,0.00251675983831484
"tt1646135",46,3,30,4,0.185631387162515
"tt1646163",10,5,10,4,9.47681756434847e-05
"tt1646164",16,5,12,4,0.000836740990418447
"tt1646184",18,8,16,4,7.23980338939397e-06
"tt1646212",76,4,44,4,0.219090343673091
"tt1646225",48,3,32,4,0.165688593890271
"tt1646232",28,5,24,4,0.0025024841464858
"tt1646898",106,4,60,4,0.0937945935242425
"tt1646926",14,5,14,4,0.00872136013294564
"tt1646942",12,5,12,6,0.00457803342889872
"tt1646961",46,4,36,4,0.0124660618473668
"tt1646967",18,6,16,4,0.000242193127151703
"tt1646971",128,3,66,4,0.28423155333153
"tt1646972",32,4,24,4,0.0532664798496129
"tt1646981",78,4,48,4,0.045400967154692
"tt1646987",178,3,86,4,0.356454338831566
"tt1647359",58,4,42,4,0.0353200597346986
"tt1647413",38,3,34,4,0.16071443178235
"tt1647452",34,4,24,4,0.0378769020908892
"tt1647477",40,4,28,4,0.0939279801235404
"tt1647484",74,4,46,4,0.277855427236891
"tt1647665",108,4,64,4,0.258751066449188
"tt1647985",36,4,26,4,0.0560664860539749
"tt1648035",20,5,16,4,0.0154678797864275
"tt1648045",10,5,10,4,0.000515373298339724
"tt1648062",60,3,34,4,0.183974510303612
"tt1648098",118,3,70,4,0.362705831827712
"tt1648190",144,3,74,4,0.274493415008677
"tt1648199",64,4,48,4,0.044010097935106
"tt1648200",14,7,14,4,8.88863401161669e-05
"tt1648207",10,4,10,4,0.0358172963920725
"tt1648208",194,3,86,4,0.285395932696798
"tt1648210",56,4,34,4,0.157803453735189
"tt1648213",54,4,46,4,0.0452449691164422
"tt1648214",188,4,96,4,0.2696412988651
"tt1648964",80,4,48,4,0.0226836321659834
"tt1649028",16,5,14,4,0.00571103630104353
"tt1649418",76,4,62,4,0.148364152905737
"tt1649433",16,3,16,4,0.139073336395016
"tt1649749",30,4,22,4,0.0147901249425262
"tt1649763",28,5,18,4,0.0113734049883171
"tt1649780",190,2,88,4,0.61347639718001
"tt1649783",24,5,24,4,0.00405046595752323
"tt1649970",22,5,22,4,0.00388756963131052
"tt1650016",40,5,30,4,0.0221894434073309
"tt1650041",18,5,16,4,0.00374347483364472
"tt1650042",52,4,32,4,0.0482775698748358
"tt1650043",36,4,30,4,0.129351487328827
"tt1650050",22,4,18,4,0.012986573376588
"tt1650058",128,3,72,4,0.611341160715614
"tt1650060",150,4,90,4,0.209912425031714
"tt1650062",98,3,66,4,0.289110427657877
"tt1650493",16,5,16,4,0.00265605994954115
"tt1650533",16,5,14,4,0.0131027077027217
"tt1650537",214,2,102,4,0.309849572917949
"tt1650540",36,4,24,4,0.0526281086700494
"tt1650544",86,4,38,4,0.150570018074382
"tt1650549",18,4,16,4,0.101551532202616
"tt1650554",118,4,68,4,0.333704167217794
"tt1651065",32,4,26,4,0.0605529965450823
"tt1651100",8,Inf,8,8,9.72569871105756e-12
"tt1651114",30,4,24,4,0.0604971771004649
"tt1651122",16,6,14,4,0.004465088603706
"tt1651123",72,4,40,4,0.17854639589548
"tt1651142",126,4,110,4,0.0443214470188509
"tt1651148",28,5,22,4,0.0121761628735102
"tt1651314",46,5,26,4,0.0124000518721613
"tt1651323",24,4,18,4,0.0180257732601442
"tt1651327",20,6,18,4,9.52787578695934e-05
"tt1651334",12,5,10,4,0.00328604132562626
"tt1651898",24,7,16,4,1.85596693511384e-05
"tt1651928",12,4,12,4,0.0198515131966415
"tt1652186",4,Inf,4,6,8.62445285556903e-14
"tt1652287",108,4,62,4,0.160027279564562
"tt1652295",22,4,20,4,0.0127442086299693
"tt1652303",28,4,28,4,0.0230681474448269
"tt1652304",12,6,12,4,0.000245172441313266
"tt1652322",20,5,16,4,0.00483204617106273
"tt1652333",18,6,16,4,0.000272644414105193
"tt1652361",50,3,32,4,0.14701570738779
"tt1652380",86,3,84,4,0.165608982232081
"tt1652396",48,3,46,4,0.376824127336695
"tt1652413",12,5,12,4,0.00351114466156872
"tt1652415",12,5,12,4,0.0125804100087228
"tt1653002",80,4,52,4,0.124801361261915
"tt1653005",30,4,22,4,0.0148852504624577
"tt1653038",18,6,18,4,0.000840343495961765
"tt1653064",32,4,26,4,0.022147378498009
"tt1653096",20,5,18,4,0.0171223507446745
"tt1653203",672,3,460,4,0.288443924573896
"tt1653646",30,6,18,6,0.00107173426398824
"tt1653652",40,5,28,4,0.00472993234329583
"tt1653662",18,Inf,18,8,7.9379800684953e-13
"tt1653670",24,5,22,4,0.00728563245337644
"tt1653701",8,4,8,4,0.083850271793785
"tt1655389",106,4,60,4,0.236845515030053
"tt1655416",154,4,76,4,0.349417487773335
"tt1655426",66,4,48,4,0.134053096489491
"tt1655444",128,3,64,4,0.25893910844596
"tt1655445",18,5,16,4,0.00445818708243604
"tt1655593",6,7,6,4,2.24511964830368e-05
"tt1655600",40,5,26,4,0.00413128560612136
"tt1655603",22,5,18,4,0.00618054076946579
"tt1656170",118,3,72,4,0.310301307940581
"tt1656178",44,5,28,4,0.0205318984303505
"tt1656179",40,4,28,4,0.0772130776622221
"tt1656191",48,5,30,4,0.0115392540165908
"tt1656195",46,4,30,4,0.0867048806341297
"tt1656197",240,4,220,4,0.120562517557607
"tt1656652",34,5,24,4,0.0073280858740922
"tt1656680",6,5,6,4,0.00226547450018988
"tt1656695",14,5,14,4,0.000454960493815302
"tt1656739",26,4,20,7,0.0349677576013544
"tt1657272",24,4,24,4,0.0130515927184344
"tt1657283",32,4,28,4,0.0437450895173681
"tt1657458",14,5,12,4,0.00046025897427613
"tt1657510",222,2,88,4,0.422246921502059
"tt1657885",12,5,12,4,0.00426715771351262
"tt1658045",20,5,20,4,0.0107131189253276
"tt1658048",10,7,10,4,3.64160625568428e-05
"tt1658078",8,Inf,8,6,6.25179435241717e-11
"tt1658801",212,3,90,4,0.364664295683397
"tt1658819",44,3,40,4,0.229429427871021
"tt1659187",20,3,18,4,0.274747044972043
"tt1659203",14,6,12,4,0.000147443590840307
"tt1659215",64,4,48,4,0.0641367205596368
"tt1659216",16,5,14,4,0.0044113544836813
"tt1659234",42,5,28,4,0.0464578856029827
"tt1659260",42,4,26,4,0.0318623491700097
"tt1659296",12,5,12,4,0.0029315279980133
"tt1659337",116,3,64,4,0.33299227294146
"tt1659338",152,3,96,4,0.240501243241392
"tt1659341",46,4,32,4,0.0792485686289121
"tt1659342",14,5,14,4,0.00278279554977545
"tt1659343",180,3,84,4,0.185527986584414
"tt1660319",12,5,12,4,0.000423869810379275
"tt1660415",18,6,18,4,0.0019947782614088
"tt1661066",8,Inf,8,6,6.88130417203385e-11
"tt1661199",88,4,64,4,0.31701778645543
"tt1661382",282,3,116,4,0.718167187939536
"tt1661820",214,3,150,4,0.398564132764265
"tt1661843",10,7,10,4,0.000100994774791356
"tt1661908",152,4,126,4,0.162004353273004
"tt1661953",62,3,54,4,0.131587559754203
"tt1661962",10,6,10,4,0.00037496059096736
"tt1662293",82,4,60,4,0.167304246415019
"tt1662295",58,3,40,4,0.154335192487457
"tt1662493",10,5,10,4,0.013750508932878
"tt1662500",196,3,92,4,0.211609673527054
"tt1662514",20,4,18,4,0.0339520030790973
"tt1662534",70,4,48,4,0.0143148992295646
"tt1662546",118,4,98,4,0.125189740538247
"tt1662548",18,6,18,4,0.00073412794349918
"tt1662556",10,6,10,4,0.000590149194366305
"tt1662628",46,4,26,4,0.318681071115943
"tt1663128",14,6,10,4,0.000361205727969083
"tt1663131",8,8,8,4,1.8976365027931e-06
"tt1663140",24,4,24,4,0.0100990432541869
"tt1663143",72,4,54,4,0.159513294799679
"tt1663187",92,4,68,4,0.16549120578514
"tt1663203",16,4,14,4,0.0414294471710204
"tt1663207",126,4,68,4,0.243873913809284
"tt1663222",68,4,58,4,0.0470085145901585
"tt1663309",14,6,12,4,0.000177416929828321
"tt1663616",98,4,46,4,0.321847671843668
"tt1663620",84,3,82,4,0.167033691103055
"tt1663625",152,4,92,4,0.0636795094049033
"tt1663631",134,3,66,4,0.247548836683079
"tt1663638",12,5,10,4,0.000987661405781818
"tt1663640",18,4,18,4,0.0231431194695778
"tt1663649",26,4,22,4,0.0157312026044973
"tt1663655",50,4,36,4,0.140323298371458
"tt1663673",28,4,24,4,0.0778004952157477
"tt1663674",50,4,26,4,0.0344767239045499
"tt1663675",10,Inf,10,8,6.6410810489692e-14
"tt1663680",44,4,28,4,0.0643582686987567
"tt1663696",186,3,110,4,0.0892555194286033
"tt1663698",14,5,14,4,0.00673215477147866
"tt1663708",138,3,70,4,0.253824155792227
"tt1663932",24,5,20,7,0.0283409518048976
"tt1664012",22,5,16,4,0.00146585568787551
"tt1664034",38,5,28,2,0.0143146759931543
"tt1664719",34,5,24,4,0.0131583132879178
"tt1664844",22,6,18,4,0.000193218144241011
"tt1664873",130,4,110,4,0.0461323866048757
"tt1665005",22,4,22,4,0.038202249604054
"tt1665008",16,5,14,4,0.00578864410052426
"tt1665418",140,3,96,4,0.59035841477658
"tt1665423",22,7,18,4,0.000287078717263336
"tt1665719",20,4,16,4,0.0268992476969536
"tt1665729",54,4,30,4,0.0732654781036231
"tt1665762",36,5,34,2,0.0634683219452765
"tt1665780",8,Inf,8,8,1.57214061333588e-12
"tt1666162",20,5,20,4,0.00859555624909037
"tt1666170",28,6,22,4,0.00200995914995243
"tt1666185",34,4,28,4,0.0826601768814501
"tt1666187",90,3,76,4,0.139349826321704
"tt1666188",16,5,16,4,0.0181263039595783
"tt1666329",94,4,86,4,0.0485795227324619
"tt1666612",60,4,56,4,0.0610087812714474
"tt1666620",12,6,12,4,0.000673355671293413
"tt1666822",214,3,112,4,3.46058957659989
"tt1666823",58,4,40,4,0.0760727810038881
"tt1666824",22,5,18,4,0.00990815960433745
"tt1667061",120,4,106,4,0.0910327342016684
"tt1667082",88,3,56,4,0.193923902576734
"tt1667093",44,4,28,4,0.0983183767183126
"tt1667096",20,5,20,4,0.00487725582967361
"tt1667118",42,5,30,2,0.0486429003779901
"tt1667137",26,5,18,4,0.00624630606277521
"tt1667145",90,3,52,4,0.192565260036224
"tt1667153",56,3,50,4,0.0844380309877727
"tt1667307",94,3,50,4,0.202946980174378
"tt1667310",116,3,70,4,0.455840893571881
"tt1667318",22,5,18,4,0.00337421467427411
"tt1667325",12,6,10,4,0.000319467241758838
"tt1667353",132,3,74,4,0.380097181057961
"tt1667416",266,3,122,4,0.241157171556255
"tt1667417",348,3,218,4,0.173745990628229
"tt1667470",22,5,20,4,0.00250625256395681
"tt1667472",14,5,14,4,0.00533858948326067
"tt1667820",98,4,48,4,0.25971579773415
"tt1667826",58,4,28,6,2.0097802837921
"tt1667851",106,3,88,4,1.19829064540512
"tt1667857",22,4,20,4,0.0369509059682056
"tt1667861",58,5,32,4,0.0186419910413208
"tt1667889",148,4,74,4,0.316963227369634
"tt1668027",20,5,16,4,0.0102960968296843
"tt1668038",50,4,34,4,0.0897431848253972
"tt1668048",8,Inf,8,6,3.35299762045467e-11
"tt1668074",18,5,16,4,0.00464426178417972
"tt1668097",18,5,16,4,0.00564669841414289
"tt1669268",338,3,160,4,0.347568725869444
"tt1669272",68,3,44,4,0.161339901293934
"tt1669273",18,5,16,4,0.00600921829941535
"tt1669275",34,4,30,4,0.0475137541075094
"tt1669277",30,4,26,4,0.0196809632994944
"tt1669591",14,4,14,4,0.0388219432972911
"tt1669615",12,6,12,4,0.000910207434522021
"tt1669664",14,5,14,4,0.00721799729570644
"tt1669768",10,7,10,4,0.000122549295186649
"tt1669776",12,5,12,4,0.000761733546720248
"tt1669779",58,3,42,4,0.204678844844167
"tt1669810",70,5,42,4,0.0267248607303639
"tt1669814",12,6,12,4,0.000387192639053934
"tt1669815",8,Inf,8,8,1.76796845591621e-11
"tt1669818",16,5,16,4,0.0044609078020291
"tt1669819",16,5,12,4,0.00272623630658512
"tt1669831",142,3,130,4,0.109940912558909
"tt1669846",44,3,34,4,0.0510506684742928
"tt1670229",142,3,118,4,0.712873737356209
"tt1670239",18,5,18,4,0.00697474902571069
"tt1670247",10,4,10,4,0.0251799962433553
"tt1670254",16,4,14,4,0.0431536140380715
"tt1670269",134,3,106,4,0.250354994969081
"tt1670352",16,6,14,4,0.000464963158107356
"tt1670382",102,4,86,4,0.159339569002885
"tt1670387",26,5,22,4,0.0261229376182839
"tt1670389",44,5,36,4,0.0360633568618392
"tt1670392",22,5,20,4,0.0232287302881579
"tt1670638",16,7,14,4,0.000155003208306223
"tt1670686",20,6,14,4,0.000412294199083147
"tt1670916",20,5,16,6,0.0547550268079189
"tt1670917",12,6,12,4,0.000358931199647486
"tt1670932",52,4,36,4,0.0957107190116134
"tt1670953",10,Inf,10,6,5.53279785082768e-13
"tt1670991",32,4,30,4,0.0334339912436196
"tt1670992",22,4,22,4,0.0161662554062798
"tt1670994",124,3,74,4,1.04876620843361
"tt1670995",38,4,36,4,0.0924387221417314
"tt1671454",12,6,12,4,0.000414102312110462
"tt1671476",26,5,20,4,0.0445739538421166
"tt1671509",18,5,16,6,0.0790954236362289
"tt1671547",8,Inf,8,8,1.51151396461067e-11
"tt1671582",46,4,36,4,0.111139557376855
"tt1671583",52,4,46,4,0.0239606561584086
