"","degrees","degress.from.tam","coreness"
"tt12579480",14,4,14
"tt12580116",40,4,36
"tt12580538",186,4,144
"tt12581128",18,4,16
"tt1258137",156,3,78
"tt1258154",132,3,60
"tt1258185",22,5,20
"tt1258192",10,4,10
"tt1258205",12,5,12
"tt12582340",36,4,26
"tt12584950",4,5,4
"tt12584996",12,5,12
"tt12585076",10,5,10
"tt12585288",34,4,24
"tt12586514",26,9,20
"tt12586674",26,5,22
"tt12586906",28,4,20
"tt12587534",16,6,14
"tt12587536",34,5,24
"tt12587622",70,4,54
"tt1258912",30,4,24
"tt1258922",10,5,10
"tt1258935",132,3,120
"tt1258978",24,5,16
"tt1258998",124,3,64
"tt12590380",48,3,48
"tt12590438",118,4,78
"tt12590968",14,4,14
"tt12591598",18,5,16
"tt12591654",22,5,20
"tt1259211",48,5,32
"tt12592252",120,3,66
"tt12592274",18,5,16
"tt12592958",6,4,6
"tt12592972",42,5,28
"tt12593682",90,3,60
"tt1259547",22,4,22
"tt1259551",10,4,10
"tt1259580",98,3,68
"tt1259582",16,5,14
"tt1259586",14,6,14
"tt12596900",24,6,14
"tt12597266",14,5,12
"tt1259768",16,5,14
"tt12597684",32,5,28
"tt12597710",162,4,126
"tt1259786",400,2,218
"tt12598462",212,3,144
"tt12598744",536,3,460
"tt1260053",10,4,10
"tt12603214",26,5,22
"tt1260342",78,5,44
"tt1260352",92,3,70
"tt1260360",10,6,10
"tt1260365",142,3,70
"tt12603982",202,3,148
"tt12604414",226,4,224
"tt12605348",14,5,14
"tt1260563",12,5,12
"tt1260567",78,4,58
"tt1260570",170,3,148
"tt1260573",44,4,30
"tt1260574",10,5,10
"tt12605774",168,6,122
"tt1260579",16,6,14
"tt1260587",68,3,58
"tt1260594",200,4,138
"tt1260597",10,5,10
"tt1260649",16,5,16
"tt1260658",32,4,22
"tt1260680",10,4,10
"tt12607880",24,4,22
"tt12608316",12,6,12
"tt12610504",46,4,34
"tt12610568",6,6,6
"tt12611144",20,5,20
"tt12611266",54,4,40
"tt12611334",6,5,6
"tt12611336",12,6,12
"tt12611424",12,6,10
"tt12611912",76,3,72
"tt1261411",16,4,14
"tt1261413",8,3,8
"tt1261414",96,3,58
"tt1261415",176,3,166
"tt1261418",20,5,20
"tt1261419",26,4,24
"tt1261420",64,4,44
"tt1261425",240,3,218
"tt12615668",22,5,18
"tt12615844",22,4,18
"tt12616012",4,5,4
"tt12616296",10,7,10
"tt12616380",72,4,48
"tt12616670",18,5,18
"tt12617274",78,3,56
"tt12617960",24,5,18
"tt1261889",26,5,18
"tt1261895",28,4,28
"tt1261900",44,4,34
"tt12619156",632,2,170
"tt1261954",98,3,70
"tt1261964",24,5,18
"tt12619898",84,4,40
"tt1262119",58,4,38
"tt1262143",24,5,18
"tt12622508",28,5,20
"tt12622512",52,5,24
"tt12622516",40,5,26
"tt12622710",22,5,22
"tt12622858",58,5,26
"tt12623102",22,6,20
"tt12623434",218,3,106
"tt12623450",52,4,42
"tt12623466",20,5,16
"tt12623598",112,3,42
"tt1262405",40,4,40
"tt1262406",148,3,108
"tt12624120",10,7,10
"tt1262413",10,6,10
"tt12624140",34,3,34
"tt1262416",204,3,104
"tt12624584",38,4,34
"tt12626354",26,5,22
"tt12626614",16,5,14
"tt1262863",12,5,10
"tt1262876",20,7,16
"tt1262892",16,5,14
"tt12628934",16,5,14
"tt1262899",88,4,84
"tt12628992",24,4,24
"tt1262914",156,3,114
"tt1262918",94,3,56
"tt1262932",22,5,22
"tt1262940",62,4,38
"tt1262941",18,4,18
"tt1262942",64,3,46
"tt1262944",14,5,12
"tt12629540",26,4,20
"tt1262955",50,4,40
"tt1262962",202,3,160
"tt1262963",30,4,30
"tt1262978",90,4,48
"tt1262981",102,3,88
"tt1262983",14,4,12
"tt1262986",162,3,130
"tt12629888",30,6,20
"tt1262989",16,5,16
"tt1262990",98,3,62
"tt1263018",180,3,166
"tt12630606",100,3,70
"tt12631030",128,3,92
"tt12632552",34,4,30
"tt12635504",34,4,28
"tt12636440",30,6,30
"tt1263657",86,2,84
"tt1263665",100,2,72
"tt12636662",98,4,42
"tt1263674",12,5,12
"tt1263676",26,4,20
"tt12636766",42,5,26
"tt1263682",10,7,10
"tt1263687",16,4,14
"tt12636872",64,4,64
"tt1263692",12,4,12
"tt1263697",42,5,30
"tt12637156",40,4,30
"tt1263779",32,4,24
"tt1263788",14,7,14
"tt1263800",58,4,40
"tt1263802",34,4,24
"tt1263807",30,5,26
"tt1264070",24,4,22
"tt1264071",18,5,16
"tt1264098",128,4,122
"tt1264115",206,3,110
"tt12642316",12,4,12
"tt12642932",8,4,8
"tt12644174",6,6,6
"tt12648356",164,3,86
"tt12648534",24,6,22
"tt1264897",20,5,18
"tt12649244",32,4,20
"tt12649538",194,4,122
"tt12650134",20,4,20
"tt12651580",50,4,26
"tt1265293",16,4,14
"tt1265294",60,3,52
"tt1265295",58,3,46
"tt1265296",56,3,48
"tt1265300",18,5,14
"tt12653358",26,5,22
"tt12653548",24,5,22
"tt12654668",6,5,6
"tt12654824",38,4,38
"tt12654964",26,5,22
"tt12655736",10,5,10
"tt1265595",20,4,18
"tt1265598",112,4,50
"tt1265615",14,5,12
"tt1265616",42,4,30
"tt1265617",138,3,86
"tt1265619",44,4,28
"tt1265620",118,3,114
"tt12657454",14,5,14
"tt1265986",16,5,16
"tt1265990",84,4,54
"tt1265993",24,5,18
"tt1266036",38,4,30
"tt1266073",36,4,30
"tt12660938",14,5,12
"tt12660966",10,6,10
"tt12661008",110,4,58
"tt12661104",48,4,38
"tt1266116",30,4,24
"tt1266118",56,3,48
"tt1266139",62,3,56
"tt12662642",8,4,8
"tt12663240",40,4,32
"tt12663406",392,3,170
"tt12663590",28,3,28
"tt12663898",18,5,18
"tt12663906",22,6,18
"tt1266542",32,4,28
"tt1266566",38,5,28
"tt12665870",22,6,18
"tt1266615",44,4,30
"tt12668798",10,5,10
"tt12668848",16,5,14
"tt12669528",50,4,28
"tt12671132",18,6,18
"tt12671204",60,3,52
"tt1267155",20,4,20
"tt1267169",14,5,12
"tt1267192",32,5,28
"tt1267297",132,3,68
"tt1267319",36,4,30
"tt1267420",38,5,26
"tt12675294",40,3,26
"tt12675670",16,4,16
"tt12675808",34,5,20
"tt12675920",90,5,40
"tt12676000",18,7,14
"tt12676006",46,4,36
"tt12676326",20,4,20
"tt12676666",32,6,24
"tt1267828",24,4,20
"tt12679044",38,6,34
"tt12680102",286,3,144
"tt12680508",48,4,32
"tt12681130",32,4,24
"tt12681380",16,4,16
"tt12681382",10,4,10
"tt1268161",116,2,84
"tt12681666",32,6,30
"tt1268175",86,3,78
"tt1268185",170,3,152
"tt12682122",26,6,20
"tt1268224",20,5,18
"tt1268241",42,4,28
"tt12682832",72,4,32
"tt12682872",50,5,24
"tt12682886",12,6,12
"tt1268294",126,3,72
"tt12682978",12,6,12
"tt12683086",10,5,10
"tt12684068",14,5,12
"tt12684328",10,5,10
"tt12684652",18,4,14
"tt12685274",68,4,42
"tt12686296",90,4,40
"tt12687126",28,5,26
"tt12687146",36,4,32
"tt12687608",4,5,4
"tt1268791",14,4,14
"tt1268820",42,4,28
"tt1268864",30,4,26
"tt12689212",18,5,18
"tt12689248",172,3,92
"tt12689358",14,6,12
"tt1268962",46,3,36
"tt1268981",30,3,20
"tt12689836",196,4,152
"tt1268987",82,3,58
"tt1268991",14,5,12
"tt12691734",36,4,22
"tt12691830",82,3,50
"tt12691930",18,4,18
"tt12692376",16,3,16
"tt1269372",16,6,16
"tt1269380",16,5,16
"tt1269387",34,5,20
"tt12694682",276,4,144
"tt12694986",130,4,64
"tt12695014",14,5,14
"tt12695036",28,4,24
"tt12695318",80,4,64
"tt12695338",86,4,80
"tt1269591",162,3,144
"tt1269699",20,5,16
"tt1269708",12,3,12
"tt1269717",36,5,28
"tt12697242",4,5,4
"tt1269734",54,4,40
"tt12698710",54,4,28
"tt12699978",24,5,22
"tt12700436",18,6,16
"tt1270079",18,4,16
"tt1270084",12,5,12
"tt1270087",20,5,16
"tt1270094",16,5,16
"tt1270096",16,4,14
"tt1270109",20,4,18
"tt1270113",16,4,14
"tt1270114",12,4,12
"tt12702350",14,6,14
"tt12702508",36,6,34
"tt1270277",142,3,76
"tt1270280",56,3,38
"tt1270282",20,5,16
"tt1270283",32,4,28
"tt1270285",20,5,18
"tt1270286",66,4,62
"tt1270288",44,4,32
"tt1270289",14,4,14
"tt1270291",48,4,46
"tt1270296",312,3,218
"tt12703998",30,5,30
"tt1270480",66,4,44
"tt12704854",30,5,30
"tt1270486",12,5,12
"tt1270490",12,4,12
"tt12705010",8,5,8
"tt1270625",10,4,10
"tt1270761",88,4,62
"tt1270781",18,5,18
"tt1270787",16,5,16
"tt1270790",18,4,16
"tt1270791",24,5,16
"tt1270796",28,3,24
"tt12708168",22,6,20
"tt12708236",14,4,14
"tt1270829",10,6,10
"tt1270835",304,3,132
"tt1270847",22,4,16
"tt12708498",14,5,14
"tt12709774",24,4,20
"tt12711684",10,6,10
"tt12712408",12,6,12
"tt12713924",24,6,18
"tt12714422",14,5,14
"tt12714836",52,5,28
"tt12716012",16,5,12
"tt12717328",48,4,36
"tt12717390",20,4,18
"tt12718776",40,5,26
"tt12719330",14,5,14
"tt12719654",50,4,34
"tt1271990",26,5,26
"tt1272037",6,5,6
"tt12723422",14,6,14
"tt12723658",12,6,12
"tt12723986",132,3,48
"tt12724040",20,4,18
"tt12724352",52,4,40
"tt12724874",22,5,22
"tt1272492",36,6,24
"tt12725572",14,5,14
"tt12728216",12,6,12
"tt12728668",50,5,28
"tt12728776",16,5,16
"tt1272886",176,3,104
"tt12730310",26,5,22
"tt12730474",14,4,14
"tt12730580",30,4,28
"tt12731390",14,6,12
"tt1273193",16,4,14
"tt1273194",68,4,40
"tt1273198",20,4,20
"tt1273199",24,5,16
"tt1273201",60,4,30
"tt1273207",20,5,16
"tt1273212",20,6,16
"tt1273214",10,6,10
"tt1273215",130,4,48
"tt1273219",232,3,136
"tt1273221",76,4,56
"tt1273222",14,5,12
"tt1273229",42,4,28
"tt1273239",20,6,16
"tt1273240",32,4,22
"tt1273241",78,4,54
"tt1273244",10,8,10
"tt1273245",14,5,14
"tt12733242",28,7,20
"tt12734162",238,4,144
"tt12734478",110,3,62
"tt12734800",18,5,14
"tt12734836",12,6,10
"tt1273654",104,4,98
"tt1273660",18,5,18
"tt12737366",70,4,64
"tt12737492",10,5,10
"tt1273800",38,5,26
"tt12739346",30,6,24
"tt12739710",18,6,18
"tt12739886",12,4,12
"tt12740078",192,4,144
"tt12740284",26,11,20
"tt12740726",18,5,18
"tt1274265",56,4,48
"tt1274272",54,4,42
"tt1274277",52,4,30
"tt1274285",28,4,22
"tt1274287",18,5,16
"tt1274296",92,3,58
"tt1274300",90,3,58
"tt1274418",92,4,56
"tt1274419",14,6,12
"tt1274420",12,6,12
"tt1274426",14,4,14
"tt1274429",14,5,14
"tt12745164",26,3,24
"tt1274589",92,4,68
"tt1274596",30,4,20
"tt12746374",6,5,6
"tt1274639",64,4,40
"tt1274642",10,3,10
"tt1274651",22,5,18
"tt1274717",14,4,14
"tt1274725",140,3,122
"tt1274735",20,4,20
"tt12747444",184,4,112
"tt12748192",128,1,128
"tt12748952",86,3,82
"tt12749362",20,5,16
"tt12749414",40,4,26
"tt12749460",30,4,26
"tt12749752",28,4,24
"tt12749928",6,6,6
"tt12749980",38,5,20
"tt12750042",32,6,22
"tt12751768",34,5,20
"tt12752246",28,5,26
"tt12752780",10,6,10
"tt12752842",12,5,12
"tt12752880",960,3,460
"tt12752894",30,5,22
"tt12754420",24,4,18
"tt12754836",14,6,14
"tt12755232",66,5,42
"tt12755838",226,3,170
"tt12756608",10,4,10
"tt12756656",26,5,22
"tt12757120",36,5,28
"tt12757372",16,7,16
"tt12757438",62,4,48
"tt12758590",10,6,10
"tt12759298",32,5,24
"tt12759416",10,5,8
"tt12759708",16,6,14
"tt12760896",22,5,14
"tt1276105",174,3,84
"tt1276108",8,6,8
"tt1276117",72,5,38
"tt12761410",24,5,24
"tt12762002",12,6,12
"tt12762182",24,5,20
"tt12762606",4,6,4
"tt12762672",10,4,10
"tt12762784",8,5,8
"tt12762802",124,4,64
"tt12762882",10,7,10
"tt12763474",28,4,28
"tt12763660",14,5,12
"tt1276379",16,4,16
"tt1276394",54,4,32
"tt12764048",36,5,24
"tt1276425",12,5,12
"tt1276475",140,3,136
"tt1276482",10,8,10
"tt12765588",8,4,8
"tt12766012",10,6,10
"tt12766850",38,4,32
"tt12767100",14,6,14
"tt12767120",50,3,30
"tt12767498",12,5,12
"tt12767794",6,6,6
"tt12768728",524,4,144
"tt12769266",32,3,30
"tt1276945",16,6,14
"tt1276949",10,6,10
"tt1276953",14,5,12
"tt1276961",24,5,18
"tt1276962",198,3,158
"tt1276974",46,4,34
"tt1276982",72,4,38
"tt1276988",12,5,12
"tt1276996",58,3,48
"tt1277144",38,4,22
"tt1277145",28,4,24
"tt12773654",18,6,16
"tt12773844",92,4,62
"tt12773894",34,5,32
"tt12773974",34,5,34
"tt1277398",44,5,38
"tt1277402",106,4,58
"tt1277403",12,4,12
"tt1277404",12,5,12
"tt12774456",32,4,22
"tt12774988",12,5,12
"tt12776394",26,6,20
"tt12776978",46,3,34
"tt1277738",16,6,16
"tt1277960",78,4,42
"tt12779696",20,5,18
"tt1278026",40,5,34
"tt12780296",24,4,22
"tt1278069",14,6,14
"tt1278073",28,5,18
"tt1278117",18,6,14
"tt12781876",16,5,16
"tt1278327",28,4,26
"tt1278333",28,5,22
"tt1278359",12,4,12
"tt1278372",30,4,24
"tt12783768",10,6,10
"tt1278379",74,4,64
"tt12783826",22,4,18
"tt1278480",10,5,10
"tt12785118",8,5,8
"tt12786046",12,5,12
"tt12786756",14,3,12
"tt12787278",36,4,30
"tt12787498",32,5,32
"tt12787632",36,5,30
"tt12787652",10,5,10
"tt12787726",48,4,24
"tt12788198",32,4,28
"tt12788238",14,6,12
"tt12788252",14,6,14
"tt12788488",30,4,30
"tt12788656",32,5,22
"tt12789540",40,4,30
"tt12789550",194,3,136
"tt1279084",20,4,20
"tt1279104",12,4,12
"tt1279111",176,3,162
"tt1279166",22,5,18
"tt12791714",72,3,72
"tt12791888",46,4,26
"tt12792172",28,4,24
"tt12792236",30,6,20
"tt12792472",50,4,36
"tt12792566",4,5,4
"tt12793032",18,5,16
"tt12793056",20,6,16
"tt12793226",8,5,8
"tt12793252",72,3,72
"tt1279328",10,6,10
"tt1279329",52,4,42
"tt1279330",54,3,50
"tt12793794",14,6,14
"tt12794346",26,5,22
"tt1279511",10,5,10
"tt12797528",18,5,14
"tt12798464",12,5,12
"tt12798810",40,3,30
"tt12798898",16,5,16
"tt12799402",12,6,12
"tt1279964",74,4,64
"tt1279966",16,6,14
"tt12799760",66,4,32
"tt12799846",730,3,460
"tt12799878",12,6,12
"tt1280009",98,2,82
"tt1280012",30,4,26
"tt1280013",52,4,40
"tt1280015",14,5,12
"tt12800290",12,5,12
"tt12800320",74,4,38
"tt12800514",88,4,38
"tt12800524",100,4,64
"tt12802022",16,4,16
"tt12802708",162,3,90
"tt12804312",48,4,30
"tt12804430",22,7,16
"tt12804450",30,5,22
"tt12804904",90,4,56
"tt1280524",30,4,28
"tt1280525",18,4,18
"tt1280531",14,4,14
"tt1280546",84,3,76
"tt1280568",20,4,20
"tt12809456",292,4,224
"tt12809618",12,5,12
"tt12809890",96,3,74
"tt12809930",16,5,14
"tt12810314",32,4,26
"tt12810356",18,5,16
"tt12810612",20,7,16
"tt12810902",62,3,44
"tt12812942",38,5,26
"tt12813272",52,3,52
"tt12813318",12,5,12
"tt12813502",28,5,20
"tt12813706",14,4,14
"tt1281374",144,3,74
"tt12813994",42,5,30
"tt12814440",188,3,86
"tt12814600",14,5,12
"tt12814936",46,4,28
"tt12816726",170,6,126
"tt12817434",20,5,20
"tt1281834",18,5,18
"tt1281850",22,4,20
"tt12818590",12,7,12
"tt12819466",14,5,14
"tt1281965",20,4,18
"tt1281966",32,4,26
"tt12819966",10,5,10
"tt1282017",20,5,16
"tt12820282",26,4,26
"tt1282040",22,5,18
"tt1282046",72,4,60
"tt12820532",36,5,22
"tt1282056",18,5,16
"tt1282093",32,4,26
"tt1282100",16,5,12
"tt1282134",12,5,12
"tt1282140",70,4,58
"tt12821602",28,5,22
"tt1282220",14,6,12
"tt12823084",68,4,60
"tt12824160",36,4,28
"tt12824664",8,8,8
"tt1282478",22,4,20
"tt12824918",68,4,36
"tt12825042",10,7,10
"tt12825586",46,4,34
"tt12825680",84,3,78
"tt12827316",10,4,10
"tt12827662",40,4,30
"tt12827718",16,5,16
"tt12829654",36,4,30
"tt12829958",18,4,18
"tt12830948",32,4,26
"tt12831864",34,4,24
"tt12831872",42,5,24
"tt1283278",136,4,98
"tt12832900",40,5,32
"tt12832916",26,5,26
"tt12833080",4,6,4
"tt12835290",30,5,22
"tt1283540",18,4,16
"tt1283542",128,3,114
"tt1283543",16,5,14
"tt1283546",44,4,30
"tt12835902",18,5,16
"tt12836184",32,4,28
"tt12837230",12,5,12
"tt12837368",12,6,12
"tt12837504",12,6,12
"tt12837582",20,5,18
"tt12837914",18,7,16
"tt12837946",36,3,28
"tt12838276",70,4,36
"tt12838346",18,4,16
"tt1283881",12,6,12
"tt1283887",100,3,60
"tt12838958",94,4,62
"tt1283911",64,4,52
"tt1283923",10,6,10
"tt1283930",16,5,14
"tt1283935",182,3,104
"tt1283947",52,4,48
"tt1283952",76,3,72
"tt1283971",16,4,14
"tt1283976",44,4,38
"tt1284027",72,2,54
"tt1284030",24,4,18
"tt12840630",30,5,28
"tt1284066",44,4,32
"tt12841040",20,5,16
"tt12842524",26,4,18
"tt12843864",28,4,20
"tt12843988",22,5,20
"tt12844100",74,3,74
"tt1284437",6,4,6
"tt1284444",18,5,16
"tt12844586",128,4,68
"tt1284515",10,7,10
"tt1284523",12,5,12
"tt1284524",14,7,14
"tt1284575",110,3,72
"tt1284596",4,4,4
"tt12846222",20,4,20
"tt1284656",30,3,26
"tt12847806",44,4,36
"tt12847980",54,5,30
"tt12849168",24,5,18
"tt12849276",28,3,28
"tt12849290",38,5,26
"tt1284977",34,5,30
"tt12850024",6,5,6
"tt1285009",56,4,46
"tt12850122",6,5,6
"tt12850216",20,5,14
"tt12850788",30,4,24
"tt12851092",28,5,28
"tt12851102",40,5,34
"tt12851396",88,3,58
"tt1285155",32,3,32
"tt1285158",42,4,30
"tt1285177",62,4,40
"tt12851872",30,6,20
"tt12851968",24,5,22
"tt12852052",140,4,138
"tt1285211",22,5,16
"tt1285212",34,5,24
"tt1285217",58,3,30
"tt1285219",36,4,22
"tt1285252",10,5,8
"tt1285256",30,6,24
"tt1285260",10,6,10
"tt1285309",116,3,72
"tt12856188",28,5,22
"tt12857636",12,6,12
"tt12860288",4,5,4
"tt12860528",34,5,26
"tt12860566",14,6,12
"tt12860596",88,3,78
"tt12860922",120,3,62
"tt12861194",68,4,48
"tt1286146",96,4,70
"tt12861684",18,5,16
"tt12861820",30,4,22
"tt12862516",66,4,50
"tt1286499",30,4,22
"tt1286537",16,4,16
"tt1286559",14,5,14
"tt1286648",30,4,24
"tt12866914",66,4,56
"tt12867124",14,6,14
"tt12867326",36,6,24
"tt1286744",18,4,18
"tt1286746",22,4,18
"tt1286747",16,5,16
"tt1286748",16,5,16
"tt1286749",18,5,16
"tt12867504",32,4,24
"tt1286751",44,4,36
"tt1286753",72,3,56
"tt12867632",10,6,10
"tt1286765",22,4,18
"tt12867806",16,5,12
"tt1286821",14,5,12
"tt1286833",10,6,10
"tt12871602",20,4,18
"tt12872248",34,5,22
"tt12872302",18,5,18
"tt12872342",34,5,28
"tt12872840",28,6,20
"tt12872880",34,5,20
"tt12872946",20,4,20
"tt12873050",28,6,20
"tt12873228",70,4,64
"tt1287326",10,5,10
"tt1287338",14,6,14
"tt1287358",38,5,34
"tt1287363",78,5,44
"tt12873670",10,7,10
"tt12874096",10,7,10
"tt1287468",112,3,72
"tt12874922",20,5,20
"tt1287494",14,5,14
"tt12876132",74,4,46
"tt12877714",16,4,16
"tt1287838",92,4,86
"tt1287876",38,4,30
"tt1287881",62,4,44
"tt12880436",40,4,40
"tt12880464",28,5,24
"tt12880568",22,5,14
"tt12880984",64,4,46
"tt12881042",14,4,14
"tt12881310",16,5,16
"tt12881690",26,4,22
"tt12882158",26,5,24
"tt12882204",26,4,20
"tt12883450",34,5,32
"tt12883470",22,5,22
"tt1288367",84,3,72
"tt1288399",16,5,14
"tt1288406",86,3,48
"tt1288410",46,5,24
"tt1288469",44,3,30
"tt1288472",24,6,20
"tt1288500",10,5,10
"tt1288505",10,5,10
"tt12885272",10,5,10
"tt1288553",16,5,14
"tt1288561",22,4,18
"tt1288562",12,5,10
"tt1288564",30,5,22
"tt12885666",8,4,8
"tt12885852",142,4,66
"tt1288587",204,2,196
"tt1288600",30,4,24
"tt1288607",98,3,56
"tt12886120",16,5,16
"tt12886496",38,3,28
"tt1288650",22,5,18
"tt12886854",44,3,44
"tt12886862",20,5,16
"tt12887408",72,3,44
"tt12888682",304,3,116
"tt12889404",96,4,60
"tt12889912",10,6,10
"tt12890644",62,4,38
"tt1289372",32,5,22
"tt1289374",18,4,16
"tt1289376",60,4,36
"tt12893770",28,6,26
"tt1289377",22,6,22
"tt1289381",30,5,22
"tt1289397",22,6,22
"tt1289401",70,4,50
"tt1289405",20,3,20
"tt12894144",20,6,16
"tt1289416",42,4,30
"tt1289418",12,6,12
"tt1289419",58,4,42
"tt12894330",32,4,30
"tt1289437",662,3,460
"tt1289446",30,4,24
"tt12895364",20,5,16
"tt12898366",22,4,22
"tt12899182",72,4,48
"tt12899190",16,5,16
"tt12899770",34,3,28
"tt12899846",12,6,12
"tt12900276",38,5,32
"tt1290099",30,4,26
"tt1290127",12,6,12
"tt12903556",24,6,20
"tt12903840",118,4,68
"tt1290409",10,4,10
"tt1290470",38,4,34
"tt1290472",18,5,16
"tt1290476",106,3,90
"tt12906310",20,4,16
"tt12906452",10,7,10
"tt12906702",88,4,52
"tt12906710",20,3,18
"tt12906784",222,3,218
"tt12906800",22,4,18
"tt12906806",22,6,20
"tt12906894",12,7,12
"tt12907570",46,5,30
"tt12907932",154,3,122
"tt12908378",86,4,36
"tt12908720",28,5,24
"tt12909124",14,4,14
"tt1291049",30,3,24
"tt12910780",14,4,14
"tt1291183",32,4,28
"tt12913310",18,4,16
"tt12914190",42,4,30
"tt1291433",10,6,10
"tt12914356",84,2,84
"tt12914678",24,4,22
"tt1291505",16,4,12
"tt12915204",32,4,26
"tt1291547",12,6,12
"tt1291549",106,3,72
"tt1291563",78,3,34
"tt1291566",118,3,70
"tt1291570",158,3,86
"tt1291571",96,2,70
"tt1291580",160,3,78
"tt1291582",146,3,132
"tt12916908",14,4,14
"tt12917298",14,4,14
"tt12917320",14,4,14
"tt12918202",224,4,166
"tt12918656",42,5,32
"tt12919826",8,4,8
"tt12920708",96,3,58
"tt12920934",24,4,20
"tt12921142",8,4,8
"tt12921552",60,4,42
"tt12921834",36,7,24
"tt12922082",30,4,26
"tt12922226",22,5,22
"tt12922314",146,4,144
"tt12922360",52,4,36
"tt12922778",20,5,20
"tt12924404",32,6,20
"tt12925400",16,5,16
"tt1292566",78,4,56
"tt1292643",16,5,16
"tt1292645",14,5,12
"tt1292651",12,5,12
"tt12926794",22,4,20
"tt12926968",46,4,26
"tt12927342",54,5,32
"tt12927426",162,3,74
"tt12927636",48,5,48
"tt12928532",14,4,14
"tt12928782",20,5,18
"tt12929198",42,5,30
"tt12929974",10,7,10
"tt12930356",26,4,24
"tt1293086",12,6,12
"tt1293088",22,5,20
"tt1293093",40,4,32
"tt1293096",14,5,14
"tt12931780",86,3,48
"tt12931888",60,4,44
"tt12932540",18,6,18
"tt12933520",12,5,12
"tt12933568",82,4,52
"tt12934256",30,5,24
"tt12934554",4,5,4
"tt12935100",78,4,54
"tt1293561",54,4,34
"tt12936704",6,4,6
"tt12936854",16,4,14
"tt12936944",14,4,14
"tt1293751",10,4,10
"tt12938120",12,5,12
"tt1293813",8,6,8
"tt12938340",6,7,6
"tt1293839",4,5,4
"tt1293842",148,3,76
"tt12938454",16,5,12
"tt12940124",190,4,166
"tt12940814",12,5,12
"tt1294136",168,3,78
"tt1294141",42,3,32
"tt1294144",128,3,98
"tt1294145",18,5,16
"tt1294153",6,5,6
"tt1294160",12,5,10
"tt1294161",24,4,22
"tt1294162",14,6,12
"tt1294164",36,4,32
"tt1294185",8,5,8
"tt1294194",66,4,58
"tt1294202",52,4,34
"tt1294203",166,3,166
"tt1294211",24,4,20
"tt1294212",60,3,52
"tt1294226",90,4,62
"tt12942328",16,5,16
"tt12942440",20,5,18
"tt12942958",256,4,220
"tt12943582",42,4,28
"tt12943586",8,6,8
"tt12943592",8,6,8
"tt12944360",4,5,4
"tt12944538",102,3,72
"tt1294688",74,3,56
"tt1294694",68,3,62
"tt1294710",36,4,34
"tt1294789",12,5,12
"tt1294792",44,3,44
"tt1294793",162,3,100
"tt1294794",14,5,14
"tt12948086",14,5,12
"tt1294970",232,3,88
"tt12949730",130,3,86
"tt1295026",36,4,22
"tt12951546",20,5,20
"tt12951786",78,6,78
"tt12953542",42,4,36
"tt12954736",56,4,36
"tt1295916",18,5,16
"tt12959292",14,7,12
"tt12959754",72,4,44
"tt12960252",14,5,12
"tt12960350",94,6,78
"tt12960534",46,4,28
"tt1296072",12,6,12
"tt1296171",16,5,14
"tt1296172",42,4,40
"tt12962118",38,4,26
"tt1296352",234,3,126
"tt1296373",30,4,26
"tt12963856",10,6,10
"tt1296464",20,5,16
"tt12965362",12,5,12
"tt12965488",56,4,52
"tt12967750",22,4,20
"tt12968268",24,4,20
"tt12968534",64,4,44
"tt12968696",40,3,34
"tt1296880",14,4,12
"tt1296881",96,4,62
"tt1296885",64,4,46
"tt1296898",108,3,70
"tt12969380",20,4,16
"tt12969650",4,7,4
"tt12969958",20,6,18
"tt12971856",14,5,14
"tt12971864",16,6,14
"tt12972544",12,6,10
"tt1297276",90,4,48
"tt1297282",28,5,22
"tt12973010",44,4,38
"tt1297310",18,5,14
"tt12973750",28,4,22
"tt12973892",16,5,16
"tt1297440",14,5,14
"tt1297456",136,4,126
"tt12974838",18,5,18
"tt12975140",12,6,10
"tt12975170",14,5,14
"tt12975814",20,5,18
"tt1297799",24,4,24
"tt1297811",12,5,12
"tt1297822",20,4,16
"tt12978662",32,5,20
"tt1297919",68,4,48
"tt1297921",114,3,68
"tt1297923",120,3,114
"tt1297925",66,3,42
"tt1297928",10,6,10
"tt1297935",12,6,12
"tt1297938",166,3,76
"tt1297943",58,4,44
"tt12979770",34,4,24
"tt12980222",18,5,16
"tt12980324",22,5,20
"tt12980526",46,5,30
"tt12980536",10,7,10
"tt12981068",10,5,10
"tt12981074",96,4,60
"tt12981158",28,5,24
"tt12981236",14,5,12
"tt12982582",28,5,22
"tt12983834",44,4,30
"tt12985010",28,4,24
"tt1298594",124,4,74
"tt1298600",24,5,20
"tt12986194",18,5,18
"tt12986314",36,4,30
"tt12986322",42,3,32
"tt1298643",26,4,20
"tt1298646",16,6,14
"tt1298649",162,3,74
"tt12986692",24,5,22
"tt12986726",22,4,22
"tt12986812",22,5,16
"tt12986962",22,6,18
"tt1298697",26,5,22
"tt1298713",136,3,122
"tt1298714",24,4,22
"tt1298716",374,2,218
"tt12987974",16,5,16
"tt12988024",16,6,14
"tt12988748",4,6,4
"tt12989294",6,5,6
"tt12989912",46,3,36
"tt12991078",202,3,150
"tt12992196",66,4,36
"tt12992514",30,4,30
"tt12992754",34,4,26
"tt12993042",58,3,48
"tt12994636",20,4,18
"tt12995156",54,5,34
"tt1299649",26,5,18
"tt12997798",22,4,20
"tt12997970",38,4,36
